ts_utc,price_usd,oi_usd,funding_rate
2026-06-10T21:00:00Z,61682.0,6197022909.96,-1.97e-05
2026-06-10T22:00:00Z,61337.0,6085848637.28,-2.811e-05
2026-06-10T23:00:00Z,61466.0,6084398899.27,-1.925e-05
2026-06-11T01:00:00Z,61906.0,6177644585.07,1.641999999999999e-05
2026-06-11T03:00:00Z,62009.0,6239907836.83,3.315e-05
2026-06-11T05:00:00Z,62581.0,6293216899.5,3.807e-05
2026-06-11T07:00:00Z,62621.0,6281836489.69,2.36e-05
2026-06-11T09:00:00Z,62858.0,6381676608.37,3.179e-05
2026-06-11T11:00:00Z,63059.0,6426393405.87,4.8059999999999984e-05
2026-06-11T13:00:00Z,62677.0,6503186700.65,5.986e-05
2026-06-11T15:00:00Z,62647.0,6354202846.47,3.771e-05
2026-06-11T17:00:00Z,62341.0,6285952314.52,1.168e-05
2026-06-11T19:00:00Z,63405.0,6345006762.94,8.87e-06
2026-06-11T20:00:00Z,63312.0,6260470273.87,-1.313e-05
2026-06-11T21:00:00Z,63473.0,6265734369.48,-1.36e-05
2026-06-11T22:00:00Z,63481.0,6279754431.62,-1.71e-05
2026-06-11T23:00:00Z,63452.0,6259270979.97,-1.622999999999999e-05
2026-06-12T01:00:00Z,63416.0,6235701502.05,2.8e-07
2026-06-12T03:00:00Z,63419.0,6240733878.73,3.064e-05
2026-06-12T05:00:00Z,63296.0,6244864483.04,3.081e-05
2026-06-12T07:00:00Z,62960.0,6192473375.06,2.7550000000000002e-05
2026-06-12T09:00:00Z,63725.0,6231761649.91,1.867e-05
2026-06-12T11:00:00Z,63733.0,6285220897.03,8.71e-06
2026-06-12T13:00:00Z,63424.0,6241087998.38,2.839999999999999e-06
2026-06-12T15:00:00Z,64054.0,6295014567.61,1.858e-05
2026-06-12T17:00:00Z,64004.0,6301267084.35,1.3140000000000001e-05
2026-06-12T18:00:00Z,63825.0,6276252796.74,1.845e-05
2026-06-12T19:00:00Z,63678.0,6258575643.53,2.554e-05
2026-06-12T20:00:00Z,63417.0,6219177140.85,2.801e-05
2026-06-12T21:00:00Z,63512.0,6198547983.01,3.897e-05
2026-06-12T22:00:00Z,63493.0,6199706115.11,4.512e-05
2026-06-12T23:00:00Z,63427.0,6200847017.81,5.161000000000001e-05
2026-06-13T01:00:00Z,63618.0,6226156780.97,5.99e-05
2026-06-13T03:00:00Z,63637.0,6248501834.13,3.728999999999999e-05
2026-06-13T05:00:00Z,63515.0,6262329888.06,-1.799999999999999e-06
2026-06-13T07:00:00Z,63731.0,6272955772.2,-1.96e-06
2026-06-13T09:00:00Z,63770.0,6279708300.59,1.1180000000000001e-05
2026-06-13T10:00:00Z,63849.0,6297685904.31,1.879e-05
2026-06-13T11:00:00Z,63876.0,6314457767.99,2.845e-05
2026-06-13T12:00:00Z,63979.0,6325235422.36,2.855e-05
2026-06-13T13:00:00Z,64192.0,6361624719.07,2.776e-05
2026-06-13T14:00:00Z,64167.0,6390961421.41,2.039e-05
2026-06-13T15:00:00Z,64264.0,6412473540.18,1.081e-05
2026-06-13T16:00:00Z,63958.0,6357712549.51,6.6e-07
2026-06-13T17:00:00Z,64068.0,6377668716.93,-1.7499999999999988e-05
2026-06-13T18:00:00Z,64174.0,6410893909.65,-3.2109999999999996e-05
2026-06-13T19:00:00Z,64140.0,6420550834.62,-4.555e-05
2026-06-13T20:00:00Z,64212.0,6470687554.76,-5.152e-05
2026-06-13T21:00:00Z,64237.0,6465801457.83,-5.006e-05
2026-06-13T22:00:00Z,64479.0,6450350003.9,-4.417e-05
2026-06-13T23:00:00Z,64437.0,6451723211.89,-4.587e-05
2026-06-14T01:00:00Z,64614.0,6480023091.06,-4.031e-05
2026-06-14T03:00:00Z,64502.0,6480936858.13,-4.441e-05
2026-06-14T05:00:00Z,64328.0,6472658261.12,-5.9810000000000005e-05
2026-06-14T07:00:00Z,64306.0,6468107034.73,-5.02e-05
2026-06-14T09:00:00Z,64410.0,6480949111.11,-4.3629999999999994e-05
2026-06-14T11:00:00Z,64475.0,6512614797.97,-3.728999999999999e-05
2026-06-14T12:00:00Z,64289.0,6506729557.21,-4.716e-05
2026-06-14T13:00:00Z,64275.0,6506947494.22,-4.807e-05
2026-06-14T14:00:00Z,63873.0,6469811584.41,-5.551e-05
2026-06-14T15:00:00Z,64025.0,6464380228.61,-4.308e-05
2026-06-14T16:00:00Z,64136.0,6473876452.07,-1.952e-05
2026-06-14T17:00:00Z,63885.0,6472349093.78,-1.034e-05
2026-06-14T18:00:00Z,63728.0,6420031367.45,9.96e-06
2026-06-14T19:00:00Z,63788.0,6425319884.83,1.952e-05
2026-06-14T20:00:00Z,63895.0,6434959793.03,4.152e-05
2026-06-14T21:00:00Z,64726.0,6469594265.0,4.68e-05
2026-06-14T22:00:00Z,65191.0,6611419566.51,5.242999999999999e-05
2026-06-14T23:00:00Z,65604.0,6667364671.27,3.9529999999999996e-05
2026-06-15T01:00:00Z,65439.0,6673316341.09,-1.509999999999999e-06
2026-06-15T03:00:00Z,65672.0,6689209373.89,-2.141e-05
2026-06-15T05:00:00Z,65802.0,6778318037.38,4.26e-06
2026-06-15T08:00:00Z,65614.0,6770107061.31,6.2399999999999995e-06
2026-06-15T11:00:00Z,65936.0,6858985306.08,-4.129e-05
2026-06-15T14:00:00Z,66429.0,6937049265.65,-6.489e-05
2026-06-15T16:00:00Z,67139.0,7016797300.64,-6.918e-05
2026-06-15T18:00:00Z,66802.0,6927805101.67,-5.7390000000000004e-05
2026-06-15T20:00:00Z,66537.0,6906701949.71,-4.669e-05
2026-06-15T21:00:00Z,66385.0,6876031519.78,-2.807e-05
2026-06-15T22:00:00Z,66257.0,6817405821.8,-2.2729999999999998e-05
2026-06-15T23:00:00Z,66151.0,6835752056.66,-9.85e-06
2026-06-16T01:00:00Z,66243.0,6853310611.49,-2.336e-05
2026-06-16T03:00:00Z,65723.0,6798699579.87,-3.577e-05
2026-06-16T05:00:00Z,66041.0,6847369812.67,-1.695e-05
2026-06-16T08:00:00Z,66426.0,6870786572.16,-9.47e-06
2026-06-16T10:00:00Z,66555.0,6945283057.78,-2.111e-05
2026-06-16T12:00:00Z,66589.0,6932454155.5,-1.563999999999999e-05
2026-06-16T14:00:00Z,65647.0,6777978963.2,-2.842e-05
2026-06-16T16:00:00Z,65688.0,6777458809.99,1.527999999999999e-05
2026-06-16T18:00:00Z,65876.0,6795846252.77,5.102000000000001e-05
2026-06-16T20:00:00Z,65574.0,6752197866.22,6.003e-05
2026-06-16T21:00:00Z,65719.0,6733054329.2,5.046e-05
2026-06-16T22:00:00Z,65695.0,6730434655.25,3.731e-05
2026-06-16T23:00:00Z,65705.0,6721522853.16,2.721e-05
2026-06-17T01:00:00Z,65722.0,6746370779.63,1.323e-05
2026-06-17T03:00:00Z,65685.0,6775135580.36,-2.401e-05
2026-06-17T05:00:00Z,65854.0,6771053023.19,-5.21e-05
2026-06-17T08:00:00Z,65428.0,6662635167.45,-6.741e-05
2026-06-17T10:00:00Z,64857.0,6624030472.83,-5.696e-05
2026-06-17T12:00:00Z,64646.0,6606759813.02,-3.833e-05
2026-06-17T14:00:00Z,65266.0,6657244130.59,-4.057e-05
2026-06-17T16:00:00Z,65890.0,6712435950.85,-2.861e-05
2026-06-17T17:00:00Z,66000.0,6673710874.61,-3.751e-05
2026-06-17T19:00:00Z,65523.0,6597915071.25,-3.362e-05
2026-06-17T20:00:00Z,64228.0,6419860614.41,-1.802e-05
2026-06-17T21:00:00Z,64260.0,6394964295.76,-2.99e-06
2026-06-17T22:00:00Z,64334.0,6388125297.83,1.225999999999999e-05
2026-06-17T23:00:00Z,64388.0,6400667151.37,2.527e-05
2026-06-18T01:00:00Z,64727.0,6405506805.64,4.0010000000000005e-05
2026-06-18T03:00:00Z,64455.0,6436123243.72,2.447e-05
2026-06-18T05:00:00Z,63900.0,6393415160.15,1.692e-05
2026-06-18T07:00:00Z,64407.0,6411862604.66,2.199e-05
2026-06-18T09:00:00Z,64212.0,6463289137.28,8.58e-06
2026-06-18T11:00:00Z,63947.0,6431575111.15,2.5679999999999998e-05
2026-06-18T13:00:00Z,64324.0,6466196520.78,3.478e-05
2026-06-18T15:00:00Z,63618.0,6407092157.3,1.461e-05
2026-06-18T17:00:00Z,62481.0,6200231475.48,-5.09e-06
2026-06-18T18:00:00Z,62639.0,6254721924.99,2.069e-05
2026-06-18T19:00:00Z,62905.0,6265650339.17,5.5439999999999984e-05
2026-06-18T20:00:00Z,63044.0,6238564320.82,6.831999999999998e-05
2026-06-18T21:00:00Z,62853.0,6202126926.5,7.337e-05
2026-06-18T22:00:00Z,62749.0,6191704267.9,7.208e-05
2026-06-18T23:00:00Z,62842.0,6196820599.61,6.508e-05
2026-06-19T01:00:00Z,62982.0,6223412672.81,5.494e-05
2026-06-19T03:00:00Z,62385.0,6233443064.75,4.41e-05
2026-06-19T05:00:00Z,62654.0,6167197981.81,2.0249999999999998e-05
2026-06-19T08:00:00Z,62559.0,6167412083.13,1.93e-05
2026-06-19T10:00:00Z,62414.0,6189734976.18,-7.64e-06
2026-06-19T12:00:00Z,62506.0,6210210962.66,1.783e-05
2026-06-19T14:00:00Z,63085.0,6250793761.69,1.4579999999999991e-05
2026-06-19T16:00:00Z,63187.0,6226095760.17,2.505e-05
2026-06-19T17:00:00Z,62994.0,6197921061.1,5.6289999999999985e-05
2026-06-19T18:00:00Z,62990.0,6221925856.67,5.592e-05
2026-06-19T19:00:00Z,62917.0,6211576370.54,5.936e-05
2026-06-19T20:00:00Z,62997.0,6211411007.81,6.607e-05
2026-06-19T21:00:00Z,63108.0,6219495511.77,6.911e-05
2026-06-19T22:00:00Z,63203.0,6200863978.71,6.319e-05
2026-06-19T23:00:00Z,63255.0,6224994138.62,6.428e-05
2026-06-20T01:00:00Z,63414.0,6216179691.13,4.7869999999999994e-05
2026-06-20T03:00:00Z,63307.0,6182405114.05,3.116e-05
2026-06-20T05:00:00Z,63627.0,6230627196.53,2.5980000000000002e-05
2026-06-20T07:00:00Z,63710.0,6242057836.83,2.6519999999999997e-05
2026-06-20T09:00:00Z,63412.0,6248625682.42,3.410999999999999e-05
2026-06-20T10:00:00Z,63590.0,6245114442.4,3.404e-05
2026-06-20T11:00:00Z,63642.0,6252693262.47,3.191e-05
2026-06-20T12:00:00Z,63559.0,6243214405.03,2.6189999999999998e-05
2026-06-20T13:00:00Z,63364.0,6217199488.46,2.3749999999999998e-05
2026-06-20T14:00:00Z,63849.0,6228113441.6,2.271999999999999e-05
2026-06-20T15:00:00Z,64069.0,6296821436.41,3.302e-05
2026-06-20T16:00:00Z,63875.0,6305454089.71,4.3509999999999995e-05
2026-06-20T17:00:00Z,63922.0,6297824551.89,4.98e-05
2026-06-20T18:00:00Z,63777.0,6236685711.71,3.891e-05
2026-06-20T19:00:00Z,63819.0,6235684565.57,2.306e-05
2026-06-20T20:00:00Z,63816.0,6244494382.57,2.099999999999999e-06
2026-06-20T21:00:00Z,63860.0,6222167222.0,-4.369999999999999e-06
2026-06-20T22:00:00Z,64224.0,6232779032.31,-4.81e-06
2026-06-20T23:00:00Z,64213.0,6265462145.59,6.28e-06
2026-06-21T01:00:00Z,64182.0,6304835535.09,2.023999999999999e-05
2026-06-21T03:00:00Z,64244.0,6365742352.89,5.071e-05
2026-06-21T05:00:00Z,64261.0,6336079897.72,4.318e-05
2026-06-21T07:00:00Z,64153.0,6375294377.6,2.9120000000000002e-05
2026-06-21T09:00:00Z,63932.0,6379310134.51,4.08e-05
2026-06-21T11:00:00Z,64326.0,6443705960.21,5.392e-05
2026-06-21T12:00:00Z,63988.0,6392383306.14,4.5209999999999996e-05
2026-06-21T13:00:00Z,63972.0,6414703788.74,3.993e-05
2026-06-21T14:00:00Z,64004.0,6411338449.49,4.2769999999999985e-05
2026-06-21T15:00:00Z,64146.0,6422606936.49,4.229e-05
2026-06-21T16:00:00Z,63996.0,6425765397.89,4.686e-05
2026-06-21T17:00:00Z,64006.0,6417260267.82,6.195e-05
2026-06-21T19:00:00Z,64137.0,6407977008.27,6.413e-05
2026-06-21T20:00:00Z,63987.0,6392964255.45,6.247e-05
2026-06-21T21:00:00Z,63694.0,6356120955.0,6.587e-05
2026-06-21T22:00:00Z,63616.0,6373408957.88,6.721e-05
2026-06-21T23:00:00Z,63393.0,6395592983.45,7.136e-05
2026-06-22T01:00:00Z,63880.0,6405084585.77,6.465e-05
2026-06-22T03:00:00Z,64189.0,6412344114.18,3.89e-05
2026-06-22T05:00:00Z,64145.0,6410575553.4,1.4959999999999999e-05
2026-06-22T08:00:00Z,64246.0,6396607314.56,1.949e-05
2026-06-22T11:00:00Z,64062.0,6394094295.16,4.582e-05
2026-06-22T14:00:00Z,65381.0,6628371086.31,6.765e-05
2026-06-22T16:00:00Z,64543.0,6538634350.37,4.939e-05
2026-06-22T18:00:00Z,64602.0,6483385541.36,5.567e-05
2026-06-22T20:00:00Z,64542.0,6437933824.22,6.51e-05
2026-06-22T21:00:00Z,64136.0,6416082122.95,5.627e-05
2026-06-22T22:00:00Z,63937.0,6398904454.29,4.9919999999999996e-05
2026-06-22T23:00:00Z,63914.0,6364420816.77,4.752e-05
2026-06-23T01:00:00Z,64134.0,6387866633.25,3.565e-05
2026-06-23T03:00:00Z,63945.0,6411700608.1,2.161e-05
2026-06-23T05:00:00Z,63378.0,6333568079.11,2.561e-05
2026-06-23T07:00:00Z,62966.0,6143723752.97,2.438e-05
2026-06-23T09:00:00Z,62401.0,6095952180.93,-7.89e-06
2026-06-23T11:00:00Z,62294.0,6097206966.49,-3.238e-05
2026-06-23T13:00:00Z,62116.0,6086574669.04,-2.536e-05
2026-06-23T15:00:00Z,62376.0,6210412032.19,-2.022e-05
2026-06-23T16:00:00Z,62452.0,6226462016.61,2.02e-06
2026-06-23T17:00:00Z,62542.0,6211408536.64,1.1390000000000001e-05
2026-06-23T18:00:00Z,62101.0,6168848772.71,2.454e-05
2026-06-23T19:00:00Z,62287.0,6168877557.43,4.221e-05
2026-06-23T20:00:00Z,62372.0,6174037575.67,5.447e-05
2026-06-23T21:00:00Z,62499.0,6164091319.64,5.261e-05
2026-06-23T22:00:00Z,62537.0,6195746867.18,4.305000000000001e-05
2026-06-23T23:00:00Z,62591.0,6182828381.63,3.493e-05
2026-06-24T01:00:00Z,62914.0,6211047022.43,8.26e-06
2026-06-24T03:00:00Z,62486.0,6138190295.6,-1.5479999999999997e-05
2026-06-24T05:00:00Z,62786.0,6137328163.99,6.749999999999999e-06
2026-06-24T07:00:00Z,62648.0,6134544268.54,2.7729999999999997e-05
2026-06-24T09:00:00Z,62677.0,6133921798.01,3.995999999999999e-05
2026-06-24T11:00:00Z,62344.0,6115943245.12,3.836e-05
2026-06-24T12:00:00Z,62602.0,6110551615.19,2.148e-05
2026-06-24T13:00:00Z,61383.0,6046008319.83,6.8e-07
2026-06-24T15:00:00Z,60992.0,6087710009.6,3.72e-06
2026-06-24T16:00:00Z,60022.0,6211104525.37,4.16e-06
2026-06-24T17:00:00Z,59406.0,6211917395.66,-3.329e-05
2026-06-24T18:00:00Z,59452.0,6250843630.87,-6.485e-05
2026-06-24T19:00:00Z,59758.0,6251968324.4,-7.431e-05
2026-06-24T20:00:00Z,60775.0,6259162184.82,-6.992e-05
2026-06-24T21:00:00Z,60768.0,6158323487.89,-6.456e-05
2026-06-24T22:00:00Z,60833.0,6156972469.48,-5.021999999999999e-05
2026-06-24T23:00:00Z,60877.0,6143196111.53,-2.883e-05
2026-06-25T01:00:00Z,60693.0,6114728048.12,-1.85e-06
2026-06-25T03:00:00Z,60652.0,6141465712.27,1.098e-05
2026-06-25T05:00:00Z,61504.0,6174036884.26,8.71e-06
2026-06-25T07:00:00Z,61730.0,6206198955.46,-1.999e-05
2026-06-25T09:00:00Z,61682.0,6129584988.54,7.429999999999999e-06
2026-06-25T11:00:00Z,61227.0,6072201687.9,3.163e-05
2026-06-25T12:00:00Z,61143.0,6106163798.34,5.8979999999999994e-05
2026-06-25T13:00:00Z,59826.0,6170467922.94,6.244e-05
2026-06-25T15:00:00Z,59069.0,6258710058.31,7.33e-06
2026-06-25T16:00:00Z,59251.0,6303075403.49,1.52e-05
2026-06-25T17:00:00Z,59424.0,6301156914.83,3.554e-05
2026-06-25T18:00:00Z,59364.0,6303612019.57,6.019e-05
2026-06-25T19:00:00Z,59264.0,6322394118.44,7.35e-05
2026-06-25T20:00:00Z,59414.0,6365995598.13,8.781e-05
2026-06-25T21:00:00Z,59831.0,6325128838.25,9.264e-05
2026-06-25T22:00:00Z,59695.0,6311359275.78,8.182e-05
2026-06-25T23:00:00Z,60056.0,6314887106.76,6.688999999999999e-05
2026-06-26T01:00:00Z,59450.0,6314671768.92,4.905e-05
2026-06-26T03:00:00Z,58800.0,6255870323.94,2.119e-05
2026-06-26T05:00:00Z,59883.0,6366277583.2,6.064e-05
2026-06-26T07:00:00Z,60518.0,6413749401.72,7.15e-05
2026-06-26T09:00:00Z,60041.0,6423508785.96,3.502e-05
2026-06-26T11:00:00Z,59435.0,6340989607.47,3.044e-05
2026-06-26T12:00:00Z,59227.0,6353460811.06,3.692e-05
2026-06-26T13:00:00Z,59352.0,6105511765.81,4.5129999999999997e-05
2026-06-26T15:00:00Z,59540.0,6197973801.97,5.7879999999999995e-05
2026-06-26T16:00:00Z,60026.0,6290307772.65,7.736e-05
2026-06-26T17:00:00Z,59949.0,6290881663.99,8.409e-05
2026-06-26T18:00:00Z,59685.0,6265998370.44,8.628000000000001e-05
2026-06-26T19:00:00Z,59923.0,6240791301.47,9.497999999999999e-05
2026-06-26T20:00:00Z,59598.0,6211386718.96,9.734e-05
2026-06-26T21:00:00Z,59843.0,6194568546.37,0.0001
2026-06-26T22:00:00Z,59805.0,6210353587.68,9.479000000000002e-05
2026-06-26T23:00:00Z,59889.0,6222061540.41,6.601e-05
2026-06-27T01:00:00Z,59917.0,6233288969.93,4.139e-05
2026-06-27T03:00:00Z,60098.0,6288067383.58,4.636e-05
2026-06-27T05:00:00Z,60185.0,6296474957.83,3.96e-05
2026-06-27T07:00:00Z,60225.0,6319848895.67,4.318e-05
2026-06-27T09:00:00Z,60352.0,6328086811.99,5.0679999999999996e-05
2026-06-27T10:00:00Z,60343.0,6337396908.34,6.679e-05
2026-06-27T11:00:00Z,60183.0,6326603386.2,6.14e-05
2026-06-27T12:00:00Z,60267.0,6306003879.57,4.395e-05
2026-06-27T13:00:00Z,60366.0,6315157664.6,3.0239999999999988e-05
2026-06-27T14:00:00Z,60473.0,6338447786.51,2.567e-05
2026-06-27T15:00:00Z,60695.0,6355512636.94,3.157999999999999e-05
2026-06-27T16:00:00Z,60626.0,6340581784.52,3.897e-05
2026-06-27T17:00:00Z,60463.0,6263486115.24,5.0639999999999996e-05
2026-06-27T18:00:00Z,60418.0,6280566947.66,5.285e-05
2026-06-27T19:00:00Z,60077.0,6280632344.38,5.634e-05
2026-06-27T20:00:00Z,60172.0,6241234240.66,5.5979999999999996e-05
2026-06-27T21:00:00Z,60327.0,6227591641.17,5.089000000000001e-05
2026-06-27T22:00:00Z,59979.0,6187363986.75,4.672e-05
2026-06-27T23:00:00Z,59916.0,6203393218.52,5.053e-05
2026-06-28T01:00:00Z,59949.0,6191569039.4,4.3889999999999995e-05
2026-06-28T03:00:00Z,60138.0,6198823543.46,4.4279999999999996e-05
2026-06-28T05:00:00Z,59852.0,6180024533.66,1.258e-05
2026-06-28T07:00:00Z,60030.0,6180523655.81,1.5039999999999998e-05
2026-06-28T09:00:00Z,60317.0,6204025992.06,3.019999999999999e-05
2026-06-28T10:00:00Z,60059.0,6181434483.7,4.775000000000001e-05
2026-06-28T11:00:00Z,60205.0,6205851624.32,5.882999999999999e-05
2026-06-28T12:00:00Z,60212.0,6200882575.39,6.707e-05
2026-06-28T13:00:00Z,60072.0,6196623979.83,7.027e-05
2026-06-28T14:00:00Z,60034.0,6224426186.24,8.146999999999999e-05
2026-06-28T15:00:00Z,59946.0,6216172792.28,5.9889999999999984e-05
2026-06-28T16:00:00Z,59674.0,6203707022.99,3.049e-05
2026-06-28T17:00:00Z,59524.0,6143407649.91,9.09e-06
2026-06-28T18:00:00Z,59562.0,6110891761.86,-2.82e-06
2026-06-28T19:00:00Z,59564.0,6086490523.17,-1.209e-05
2026-06-28T20:00:00Z,59604.0,6098154681.49,-7.160000000000001e-06
2026-06-28T21:00:00Z,59618.0,6084907225.7,1.108e-05
2026-06-28T22:00:00Z,59318.0,6109473755.22,2.722e-05
2026-06-28T23:00:00Z,59357.0,6112515978.64,2.892999999999999e-05
2026-06-29T01:00:00Z,59449.0,6154875180.26,4.336e-05
2026-06-29T03:00:00Z,59897.0,6261184184.08,6.64e-05
2026-06-29T05:00:00Z,59651.0,6227687149.21,6.696e-05
2026-06-29T08:00:00Z,59959.0,6287350475.07,7.562e-05
2026-06-29T09:00:00Z,59909.0,6261822806.66,6.814e-05
2026-06-29T11:00:00Z,59789.0,6274895373.86,5.488000000000001e-05
2026-06-29T13:00:00Z,59715.0,6213807700.16,4.1729999999999995e-05
2026-06-29T15:00:00Z,59154.0,6169296945.05,6.485e-05
2026-06-29T17:00:00Z,60126.0,6083218334.45,0.0001
2026-06-29T18:00:00Z,60185.0,6224531874.45,0.0001
2026-06-29T19:00:00Z,60253.0,6207310959.22,0.0001
2026-06-29T20:00:00Z,60357.0,6220931147.5,0.0001
2026-06-29T21:00:00Z,60319.0,6164140599.18,0.0001
2026-06-29T22:00:00Z,60364.0,6168180803.66,0.0001
2026-06-29T23:00:00Z,60152.0,6155674417.3,8.383e-05
2026-06-30T01:00:00Z,59767.0,6101296618.02,3.778e-05
2026-06-30T03:00:00Z,59813.0,6125417820.26,3.885e-05
2026-06-30T05:00:00Z,59292.0,6092849218.57,4.792e-05
2026-06-30T07:00:00Z,59388.0,6096269552.59,7.539e-05
2026-06-30T09:00:00Z,59260.0,6137853636.11,9.061e-05
2026-06-30T11:00:00Z,59294.0,6154952311.86,0.0001
2026-06-30T12:00:00Z,58557.0,6147102435.17,7.589e-05
2026-06-30T13:00:00Z,58411.0,6270987142.82,4.869e-05
2026-06-30T15:00:00Z,58392.0,6266121347.49,3.342e-05
2026-06-30T16:00:00Z,58315.0,6358623850.07,4.233000000000001e-05
2026-06-30T17:00:00Z,58301.0,6366075378.89,6.184999999999999e-05
2026-06-30T18:00:00Z,58357.0,6384669870.67,8.486999999999999e-05
2026-06-30T19:00:00Z,58685.0,6391721044.08,0.0001
2026-06-30T20:00:00Z,58612.0,6379323191.25,0.0001
2026-06-30T21:00:00Z,58547.0,6353063854.22,9.861e-05
2026-06-30T22:00:00Z,58504.0,6365461867.69,8.893999999999999e-05
2026-06-30T23:00:00Z,58536.0,6355900564.43,6.629e-05
2026-07-01T01:00:00Z,58168.0,6391386930.91,2.95e-05
2026-07-01T03:00:00Z,58867.0,6396246953.62,3.1689999999999996e-05
2026-07-01T05:00:00Z,59063.0,6383795146.78,3.817999999999999e-05
2026-07-01T07:00:00Z,58644.0,6210518667.43,2.018e-05
2026-07-01T09:00:00Z,58913.0,6184841902.02,2.7589999999999988e-05
2026-07-01T11:00:00Z,58607.0,6165723830.81,3.830999999999999e-05
2026-07-01T13:00:00Z,58593.0,6146185994.28,4.741e-05
2026-07-01T15:00:00Z,59656.0,6335091809.82,5.852e-05
2026-07-01T16:00:00Z,59930.0,6317635005.89,7.478999999999998e-05
2026-07-01T17:00:00Z,60134.0,6290423553.17,8.163e-05
2026-07-01T18:00:00Z,60135.0,6305612252.17,9.01e-05
2026-07-01T19:00:00Z,60179.0,6320908165.71,8.985e-05
2026-07-01T20:00:00Z,59949.0,6268010042.1,7.931999999999999e-05
2026-07-01T21:00:00Z,60645.0,6355833135.78,7.637e-05
2026-07-01T22:00:00Z,60486.0,6366276364.39,9.347e-05
2026-07-01T23:00:00Z,60154.0,6267170792.42,9.052e-05
2026-07-02T01:00:00Z,59680.0,6190063928.81,5.678e-05
2026-07-02T03:00:00Z,60391.0,6275608728.15,3.241999999999999e-05
2026-07-02T07:00:00Z,60102.0,6308312165.31,3.884e-05
2026-07-02T10:00:00Z,61131.0,6589105591.95,9.545e-05
2026-07-02T13:00:00Z,61470.0,6475420334.97,7.606e-05
2026-07-02T16:00:00Z,61561.0,6579601465.21,5.2690000000000005e-05
2026-07-02T18:00:00Z,61740.0,6621100253.35,4.36e-05
2026-07-02T20:00:00Z,61370.0,6606683786.68,6.648e-05
2026-07-02T22:00:00Z,61475.0,6609680098.15,0.0001
2026-07-03T00:00:00Z,61343.0,6588401289.86,0.0001
2026-07-03T04:00:00Z,61403.0,6585429726.07,0.0001
2026-07-03T08:00:00Z,61681.0,6660163298.93,0.0001
2026-07-03T11:00:00Z,61928.0,6711167795.44,0.0001
2026-07-03T14:00:00Z,61739.0,6765263807.31,5.7269999999999985e-05
2026-07-03T16:00:00Z,62009.0,6772413226.23,3.68e-05
2026-07-03T18:00:00Z,62106.0,6734884725.5,4.103e-05
2026-07-03T20:00:00Z,62366.0,6721235163.86,4.541e-05
2026-07-03T22:00:00Z,62544.0,6640454086.27,9.004e-05
2026-07-04T00:00:00Z,62719.0,6650445783.14,0.0001
2026-07-04T04:00:00Z,62613.0,6672909739.66,0.0001
2026-07-04T07:00:00Z,62511.0,6670661348.15,0.0001
2026-07-04T10:00:00Z,62412.0,6651487360.06,0.0001
2026-07-04T12:00:00Z,62505.0,6648703090.3,0.0001
2026-07-04T14:00:00Z,62585.0,6669449911.02,8.834e-05
2026-07-04T16:00:00Z,62883.0,6724649291.51,9.398e-05
2026-07-04T18:00:00Z,63185.0,6726312448.03,9.607e-05
2026-07-04T20:00:00Z,63295.0,6738995155.62,9.875e-05
2026-07-04T22:00:00Z,63262.0,6741890988.88,9.788999999999999e-05
2026-07-05T00:00:00Z,63026.0,6727352917.25,9.42e-05
2026-07-05T04:00:00Z,62800.0,6643866233.08,7.543e-05
2026-07-05T05:00:00Z,62785.0,6647275501.77,7.184999999999998e-05
2026-07-05T09:00:00Z,62836.0,6660383132.44,9.674e-05
2026-07-05T11:00:00Z,62658.0,6624171525.88,0.0001
2026-07-05T13:00:00Z,62749.0,6618465175.09,0.0001
2026-07-05T15:00:00Z,62746.0,6601760608.62,9.918e-05
2026-07-05T17:00:00Z,62655.0,6571501921.11,8.548e-05
2026-07-05T19:00:00Z,62742.0,6582812886.37,5.5129999999999996e-05
2026-07-05T21:00:00Z,62607.0,6573903305.21,4.015e-05
2026-07-05T23:00:00Z,63728.0,6719713894.9,7.71e-05
2026-07-06T04:00:00Z,63297.0,6606675048.2,8.356e-05
2026-07-06T05:00:00Z,63157.0,6607187952.4,7.307e-05
2026-07-06T09:00:00Z,62832.0,6523620256.83,7.35e-05
2026-07-06T13:00:00Z,61834.0,6410105668.71,0.0001
2026-07-06T16:00:00Z,63684.0,6610073071.28,0.0001
2026-07-06T18:00:00Z,63713.0,6630809219.14,0.0001
2026-07-06T20:00:00Z,63823.0,6641471290.17,0.0001
2026-07-06T22:00:00Z,64357.0,6628786666.14,0.0001
2026-07-07T00:00:00Z,63991.0,6580204484.81,0.0001
2026-07-07T04:00:00Z,63120.0,6487646820.5,0.0001
2026-07-07T08:00:00Z,63026.0,6390128215.72,6.235e-05
2026-07-07T11:00:00Z,63273.0,6392913904.61,2.669e-05
2026-07-07T14:00:00Z,63261.0,6344320957.9,5.494e-05
2026-07-07T17:00:00Z,63959.0,6488242556.65,7.994e-05
2026-07-07T20:00:00Z,63786.0,6409983168.34,9.58e-05
2026-07-07T22:00:00Z,63405.0,6327133651.14,8.037e-05
2026-07-08T00:00:00Z,63305.0,6307939926.33,4.838e-05
2026-07-08T04:00:00Z,62788.0,6264415783.6,1.799999999999999e-06
2026-07-08T07:00:00Z,62769.0,6230041145.01,4.45e-06
