ts_utc,price_usd,oi_usd,funding_rate
2026-04-01T01:00:00Z,67986.0,6130863821.31,-5.334e-05
2026-04-01T03:00:00Z,67974.0,6082706019.47,-6.321999999999998e-05
2026-04-01T05:00:00Z,68145.0,6178211394.49,-5.903e-05
2026-04-01T06:00:00Z,68988.0,7738438945.61,1.5703226e-05
2026-04-01T07:00:00Z,68903.0,9575381717.83,1.5703226e-05
2026-04-01T08:00:00Z,68719.0,10474919841.61,-5.4499999999999997e-05
2026-04-01T09:00:00Z,68560.0,9105749782.07,-5.4499999999999997e-05
2026-04-01T10:00:00Z,68508.0,9105749782.07,-5.4499999999999997e-05
2026-04-01T11:00:00Z,68527.0,6246060576.62,4.144999999999999e-05
2026-04-01T12:00:00Z,68503.0,6251726790.57,3.078e-05
2026-04-01T13:00:00Z,68487.0,6216403713.09,2.3210000000000003e-05
2026-04-01T14:00:00Z,68301.0,6180191780.34,1.878e-05
2026-04-01T15:00:00Z,68736.0,6219016150.62,1.356e-05
2026-04-01T16:00:00Z,68768.0,6241244083.77,-2.44e-06
2026-04-01T17:00:00Z,68573.0,6218319630.49,-1.4770000000000001e-05
2026-04-01T18:00:00Z,68039.0,6131145829.82,-9.7e-07
2026-04-01T19:00:00Z,68161.0,6119630064.01,1.671e-05
2026-04-01T20:00:00Z,68069.0,6106982034.76,3.561e-05
2026-04-01T21:00:00Z,68320.0,6108469924.02,3.885e-05
2026-04-01T22:00:00Z,68185.0,6105557408.51,3.424e-05
2026-04-01T23:00:00Z,68166.0,6089605703.1,3.408e-05
2026-04-02T00:00:00Z,68393.0,6075564308.81,3.72e-05
2026-04-02T01:00:00Z,67336.0,5970740009.25,1.839e-05
2026-04-02T03:00:00Z,66918.0,5914109560.01,-2.518e-05
2026-04-02T04:00:00Z,66325.0,5871246220.75,-3.555999999999999e-05
2026-04-02T05:00:00Z,66428.0,6771790124.65,8.52e-05
2026-04-02T06:00:00Z,66642.0,6771790124.65,8.52e-05
2026-04-02T07:00:00Z,66753.0,9842795388.07,8.52e-05
2026-04-02T08:00:00Z,66625.0,10616058694.21,-4.1e-05
2026-04-02T09:00:00Z,66463.0,10815877927.56,-4.1e-05
2026-04-02T10:00:00Z,66319.0,33351352541.41,-4.1e-05
2026-04-02T11:00:00Z,66424.0,34316958903.92,-4.1e-05
2026-04-02T12:00:00Z,66109.0,35931872195.38,-4.1e-05
2026-04-02T13:00:00Z,65806.0,33180282936.42,-4.1e-05
2026-04-02T14:00:00Z,66302.0,26484817676.94,-4.1e-05
2026-04-02T15:00:00Z,66762.0,25695371978.25,-4.1e-05
2026-04-02T16:00:00Z,66800.0,14004912303.13,-3.4047e-05
2026-04-02T17:00:00Z,67335.0,9279495793.94,-3.4047e-05
2026-04-02T18:00:00Z,66783.0,7299690570.87,-3.4047e-05
2026-04-02T19:00:00Z,66963.0,7557670915.27,-3.4047e-05
2026-04-02T20:00:00Z,66891.0,7761129456.33,-3.4047e-05
2026-04-02T21:00:00Z,66811.0,7684378582.32,-3.4047e-05
2026-04-02T22:00:00Z,66915.0,7733873066.8,-3.4047e-05
2026-04-02T23:00:00Z,66962.0,7441907258.06,-3.4047e-05
2026-04-03T00:00:00Z,66798.0,7506208028.32,3.366e-05
2026-04-03T01:00:00Z,66873.0,7435169639.23,3.366e-05
2026-04-03T03:00:00Z,66598.0,10328582653.7,3.366e-05
2026-04-03T04:00:00Z,66626.0,12206534865.51,3.366e-05
2026-04-03T05:00:00Z,66734.0,11967120172.0,3.366e-05
2026-04-03T06:00:00Z,66623.0,13840747717.99,3.366e-05
2026-04-03T07:00:00Z,66921.0,14729409710.35,3.366e-05
2026-04-03T08:00:00Z,67159.0,22896535963.28,1.4976713e-05
2026-04-03T09:00:00Z,66768.0,23931363581.26,1.4976713e-05
2026-04-03T10:00:00Z,66840.0,25443067909.19,1.4976713e-05
